date,open,high,low,close,volume
2020-08-31 10:10:00,2146.0,2151.0,2145.25,2149.800048828125,0.0
2020-08-31 10:15:00,2149.800048828125,2155.75,2148.0,2154.050048828125,448783.0
2020-08-31 10:20:00,2154.5,2156.35009765625,2151.449951171875,2151.550048828125,507116.0
2020-08-31 10:25:00,2150.39990234375,2156.0,2148.60009765625,2152.800048828125,289548.0
2020-08-31 10:30:00,2151.64990234375,2152.699951171875,2147.449951171875,2150.60009765625,167364.0
2020-08-31 10:35:00,2150.60009765625,2154.0,2149.449951171875,2154.0,143301.0
2020-08-31 10:40:00,2153.89990234375,2155.5,2146.75,2147.14990234375,237317.0
2020-08-31 10:45:00,2147.14990234375,2148.64990234375,2142.0,2144.14990234375,317662.0
2020-08-31 10:50:00,2145.0,2148.0,2143.0,2147.75,153158.0
2020-08-31 10:55:00,2147.14990234375,2149.39990234375,2146.10009765625,2146.550048828125,129144.0
2020-08-31 11:00:00,2147.0,2148.0,2144.050048828125,2144.050048828125,98865.0
2020-08-31 11:05:00,2142.699951171875,2146.75,2142.0,2144.5,216613.0
2020-08-31 11:10:00,2144.89990234375,2146.5,2135.449951171875,2137.699951171875,421057.0
2020-08-31 11:15:00,2136.89990234375,2141.89990234375,2135.949951171875,2138.949951171875,222840.0
2020-08-31 11:20:00,2138.800048828125,2138.800048828125,2128.050048828125,2136.39990234375,682688.0
2020-08-31 11:25:00,2136.949951171875,2137.800048828125,2127.300048828125,2129.39990234375,270594.0
2020-08-31 11:30:00,2128.85009765625,2133.0,2128.0,2132.050048828125,155423.0
2020-08-31 11:35:00,2132.050048828125,2132.199951171875,2117.60009765625,2126.300048828125,580791.0
2020-08-31 11:40:00,2125.60009765625,2127.0,2120.050048828125,2122.050048828125,243008.0
2020-08-31 11:45:00,2121.5,2128.10009765625,2120.449951171875,2125.0,220080.0
2020-08-31 11:50:00,2125.0,2139.0,2124.39990234375,2137.60009765625,366566.0
2020-08-31 11:55:00,2136.5,2138.199951171875,2130.85009765625,2131.39990234375,210112.0
2020-08-31 12:00:00,2131.35009765625,2132.300048828125,2126.199951171875,2131.39990234375,194870.0
2020-08-31 12:05:00,2131.0,2134.0,2130.050048828125,2132.5,152923.0
2020-08-31 12:10:00,2133.35009765625,2136.60009765625,2132.550048828125,2134.300048828125,157172.0
2020-08-31 12:15:00,2134.199951171875,2138.89990234375,2133.449951171875,2138.89990234375,193923.0
2020-08-31 12:20:00,2138.25,2138.699951171875,2130.5,2132.699951171875,200388.0
2020-08-31 12:25:00,2132.699951171875,2135.0,2130.64990234375,2135.0,120825.0
2020-08-31 12:30:00,2135.0,2135.0,2131.0,2134.0,78973.0
2020-08-31 12:35:00,2133.800048828125,2134.85009765625,2132.800048828125,2134.300048828125,88776.0
2020-08-31 12:40:00,2134.14990234375,2138.0,2133.050048828125,2136.25,171411.0
2020-08-31 12:45:00,2136.300048828125,2137.949951171875,2133.64990234375,2134.89990234375,142329.0
2020-08-31 12:50:00,2134.25,2135.60009765625,2133.0,2135.25,114457.0
2020-08-31 12:55:00,2135.300048828125,2135.300048828125,2128.14990234375,2132.199951171875,219590.0
2020-08-31 13:00:00,2132.199951171875,2137.10009765625,2130.10009765625,2130.199951171875,220093.0
2020-08-31 13:05:00,2130.0,2132.60009765625,2128.699951171875,2129.85009765625,150610.0
2020-08-31 13:10:00,2130.14990234375,2130.25,2121.0,2124.050048828125,336484.0
2020-08-31 13:15:00,2124.800048828125,2124.800048828125,2118.0,2118.39990234375,465475.0
2020-08-31 13:20:00,2118.35009765625,2118.949951171875,2096.60009765625,2110.949951171875,1086875.0
2020-08-31 13:25:00,2111.39990234375,2117.550048828125,2110.0,2112.5,358126.0
2020-08-31 13:30:00,2112.60009765625,2114.0,2105.35009765625,2108.0,295534.0
2020-08-31 13:35:00,2108.0,2111.85009765625,2106.10009765625,2108.85009765625,234618.0
2020-08-31 13:40:00,2108.85009765625,2109.050048828125,2100.0,2104.0,358408.0
2020-08-31 13:45:00,2103.449951171875,2111.75,2100.75,2109.449951171875,381950.0
2020-08-31 13:50:00,2109.35009765625,2114.64990234375,2109.0,2113.5,324701.0
2020-08-31 13:55:00,2113.5,2113.5,2105.10009765625,2108.0,232690.0
2020-08-31 14:00:00,2107.0,2107.35009765625,2101.199951171875,2101.699951171875,238766.0
2020-08-31 14:05:00,2101.800048828125,2110.0,2101.5,2109.449951171875,186605.0
2020-08-31 14:10:00,2109.949951171875,2111.050048828125,2104.550048828125,2105.85009765625,175271.0
2020-08-31 14:15:00,2106.0,2107.5,2104.0,2105.199951171875,112090.0
2020-08-31 14:20:00,2105.199951171875,2108.85009765625,2102.25,2102.39990234375,195362.0
2020-08-31 14:25:00,2103.14990234375,2104.050048828125,2095.0,2104.0,522095.0
2020-08-31 14:30:00,2103.550048828125,2103.89990234375,2095.199951171875,2098.0,236300.0
2020-08-31 14:35:00,2098.25,2098.25,2075.699951171875,2080.699951171875,890919.0
2020-08-31 14:40:00,2081.14990234375,2085.5,2074.0,2081.449951171875,513456.0
2020-08-31 14:45:00,2081.199951171875,2095.0,2079.10009765625,2089.10009765625,423400.0
2020-08-31 14:50:00,2089.14990234375,2095.550048828125,2086.89990234375,2095.199951171875,323881.0
2020-08-31 14:55:00,2094.550048828125,2098.699951171875,2086.199951171875,2090.0,333362.0
2020-08-31 15:00:00,2089.550048828125,2095.85009765625,2089.550048828125,2094.64990234375,603837.0
2020-08-31 15:05:00,2094.800048828125,2094.800048828125,2090.300048828125,2093.89990234375,524639.0
2020-08-31 15:10:00,2093.89990234375,2095.949951171875,2076.5,2080.699951171875,1437060.0
2020-08-31 15:15:00,2081.39990234375,2087.35009765625,2079.14990234375,2081.75,939160.0
2020-08-31 15:20:00,2081.14990234375,2081.199951171875,2062.449951171875,2072.64990234375,1644418.0
2020-08-31 15:25:00,2072.64990234375,2072.64990234375,2065.10009765625,2068.800048828125,582444.0
2020-09-01 09:15:00,2094.39990234375,2094.39990234375,2080.300048828125,2087.39990234375,762602.0
2020-09-01 09:20:00,2088.5,2090.0,2077.35009765625,2078.10009765625,450774.0
2020-09-01 09:25:00,2077.75,2079.0,2071.550048828125,2076.449951171875,439208.0
2020-09-01 09:30:00,2076.449951171875,2090.0,2075.89990234375,2084.75,514618.0
2020-09-01 09:35:00,2082.949951171875,2087.800048828125,2081.10009765625,2081.85009765625,251790.0
2020-09-01 09:40:00,2082.0,2087.5,2080.199951171875,2083.25,211790.0
2020-09-01 09:45:00,2084.0,2089.25,2081.35009765625,2082.449951171875,269735.0
2020-09-01 09:50:00,2082.25,2082.699951171875,2066.5,2068.85009765625,587748.0
2020-09-01 09:55:00,2069.0,2074.5,2063.35009765625,2072.699951171875,430522.0
2020-09-01 10:00:00,2072.0,2072.0,2067.300048828125,2071.89990234375,187349.0
2020-09-01 10:05:00,2071.89990234375,2075.949951171875,2069.10009765625,2071.5,150072.0
2020-09-01 10:10:00,2071.5,2076.0,2067.699951171875,2074.0,171174.0
2020-09-01 10:15:00,2074.050048828125,2078.60009765625,2073.0,2073.550048828125,166069.0
2020-09-01 10:20:00,2074.0,2080.0,2073.199951171875,2076.25,125396.0
2020-09-01 10:25:00,2076.449951171875,2080.0,2076.10009765625,2078.449951171875,118491.0
2020-09-01 10:30:00,2078.0,2081.949951171875,2077.800048828125,2081.5,125180.0
2020-09-01 10:35:00,2081.14990234375,2088.449951171875,2080.550048828125,2084.800048828125,241042.0
2020-09-01 10:40:00,2083.64990234375,2085.0,2079.550048828125,2080.35009765625,134709.0
2020-09-01 10:45:00,2080.800048828125,2085.199951171875,2080.25,2083.550048828125,77982.0
2020-09-01 10:50:00,2083.60009765625,2086.85009765625,2082.0,2082.300048828125,92634.0
2020-09-01 10:55:00,2082.300048828125,2084.199951171875,2081.0,2082.0,54677.0
2020-09-01 11:00:00,2082.39990234375,2083.5,2081.0,2082.5,49126.0
2020-09-01 11:05:00,2082.39990234375,2085.949951171875,2082.39990234375,2083.39990234375,69973.0
2020-09-01 11:10:00,2083.449951171875,2084.550048828125,2071.25,2077.10009765625,262150.0
2020-09-01 11:15:00,2077.050048828125,2078.75,2073.10009765625,2076.75,122792.0
2020-09-01 11:20:00,2077.0,2080.39990234375,2076.0,2079.60009765625,79960.0
2020-09-01 11:25:00,2079.699951171875,2079.949951171875,2076.199951171875,2076.699951171875,85053.0
2020-09-01 11:30:00,2076.60009765625,2078.0,2072.0,2073.35009765625,156202.0
2020-09-01 11:35:00,2073.300048828125,2101.800048828125,2072.0,2091.050048828125,855628.0
2020-09-01 11:40:00,2091.050048828125,2111.39990234375,2087.050048828125,2111.39990234375,681617.0
2020-09-01 11:45:00,2110.85009765625,2121.35009765625,2106.800048828125,2117.0,952393.0
2020-09-01 11:50:00,2115.60009765625,2115.60009765625,2101.550048828125,2106.75,578108.0
2020-09-01 11:55:00,2106.050048828125,2110.800048828125,2094.85009765625,2094.85009765625,340417.0
2020-09-01 12:00:00,2096.050048828125,2099.60009765625,2092.199951171875,2099.0,341492.0
2020-09-01 12:05:00,2099.85009765625,2101.39990234375,2094.449951171875,2096.35009765625,172979.0
2020-09-01 12:10:00,2095.5,2107.89990234375,2095.5,2107.199951171875,199613.0
2020-09-01 12:15:00,2107.0,2107.0,2098.449951171875,2101.89990234375,171605.0
2020-09-01 12:20:00,2101.5,2102.699951171875,2095.5,2097.10009765625,129314.0
2020-09-01 12:25:00,2097.10009765625,2101.25,2093.89990234375,2100.199951171875,132310.0
2020-09-01 12:30:00,2100.14990234375,2104.35009765625,2099.10009765625,2101.0,118388.0
2020-09-01 12:35:00,2101.0,2109.0,2100.10009765625,2104.0,196122.0
2020-09-01 12:40:00,2104.699951171875,2112.949951171875,2104.25,2108.800048828125,317901.0
2020-09-01 12:45:00,2108.0,2112.0,2105.0,2106.14990234375,124610.0
2020-09-01 12:50:00,2106.5,2114.0,2106.0,2112.64990234375,157226.0
2020-09-01 12:55:00,2112.60009765625,2112.949951171875,2105.35009765625,2107.199951171875,112898.0
2020-09-01 13:00:00,2107.85009765625,2113.449951171875,2107.85009765625,2111.64990234375,156907.0
2020-09-01 13:05:00,2112.0,2116.35009765625,2111.949951171875,2113.5,217895.0
2020-09-01 13:10:00,2114.0,2117.800048828125,2111.550048828125,2111.550048828125,146150.0
2020-09-01 13:15:00,2111.64990234375,2115.0,2111.0,2114.64990234375,107101.0
2020-09-01 13:20:00,2114.85009765625,2116.0,2111.550048828125,2113.949951171875,112118.0
2020-09-01 13:25:00,2113.949951171875,2113.949951171875,2107.050048828125,2108.5,160857.0
2020-09-01 13:30:00,2108.949951171875,2111.89990234375,2108.0,2108.800048828125,75187.0
2020-09-01 13:35:00,2108.800048828125,2110.0,2105.10009765625,2107.35009765625,120128.0
2020-09-01 13:40:00,2107.949951171875,2108.0,2102.0,2102.0,128560.0
2020-09-01 13:45:00,2101.050048828125,2102.550048828125,2095.60009765625,2097.85009765625,264471.0
2020-09-01 13:50:00,2098.0,2100.89990234375,2095.0,2099.5,171813.0
2020-09-01 13:55:00,2099.699951171875,2104.949951171875,2098.0,2103.449951171875,136674.0
2020-09-01 14:00:00,2103.300048828125,2103.449951171875,2097.550048828125,2099.10009765625,98166.0
2020-09-01 14:05:00,2099.10009765625,2106.5,2099.10009765625,2105.0,97538.0
